id,doc_id,Texto
27,27,"Yah
J Balvin, man

Ya va más de una Luna llena
Tirándome y no me texteas
Sácame de esta cuarentena
Iba a las milla', me pusiste los frenos

Porque yo soy tu veneno, tu veneno, yeah, eh (ah, ah)
Te hago mal, pero qué bueno cuando lo hacemo', yeah, eh (yeah, eh)
En ti me puse a pensar, en toda' esa' bellaqueras cuando conmigo estabas (oh, oh)
Sé que te sientes igual y extrañas cuando encima me brincabas (uh)
Porque yo soy tu veneno, tu veneno, yeah, eh (ah, ah)
Te hago mal, pero qué bueno que lo hacemos, yeah, eh (yeah, eh)
En ti me puse a pensar, en toda' esa' bellaqueras cuando conmigo estabas (leggo, leggo)
Sé que te sientes igual y extrañas cuando (ey)

Pedía hacerlo con mis canciones
Te ponías creativa inventando posiciones (wuh)
Y ahora el que te lo pone (pone)
Se vuelve loco cuando hace que tú me mencione'
Mujer, dile que a mí me perdone
No es culpa mía que te ande celando por lo del otro día
Si te lo di en cuatro como se suponía (wuh)
Me tienes en vela desde la despedida (ey)
Y yo ya no duermo, de noche me desvelo (ah, desvelo)
Si tú me das una pista, cojo vuelo (vuelo)
Mami, yo caliente; tú hielo (ice, hielo)
Por ti yo cancelo los cueros (cueros)

Me tiene' recordando to' lo que te hacía (sí, sí)
No entiendo cómo un polvo de esos se olvida
Un día estoy detrás de ti como policía (¡wuh!)
Yo que estoy pa' ti, pero

Iba a las milla', me pusiste los frenos

Porque yo soy tu veneno, tu veneno, yeah-eh (ah, ah)
Te hago mal, pero qué bueno cuando lo hacemo', yeah-eh (yeah, eh)
En ti me puse a pensar, en toda' esa' bellaqueras cuando conmigo estabas (leggo, leggo)
Sé que te sientes igual y extrañas cuando (yeah)

J Balvin, man
El negocio, socio
Ey
Sky Rompiendo, Rompiendo el Bajo
Yeah
Taiko
Mo-Mo-Mosty
Leggo
La Familia
Iba a las milla', me pusiste los frenos"
28,28,"José
J Balvin, man

Me fui con esta
El ambiente se presta (ey)
Aquí lo que no se sabe se inventa (uh)
Tenemo’ la gente contenta (ey)
Porque donde hay un latino, hay fiesta (leggo)

Ay
Que no me esperen en la casa (casa)
Que si esta noche no regreso
Es porque estoy vacilando con mi raza
Con mi raza, ¿y qué pasa?

Ay
Que se despierten los vecinos (latino gang)
Este party no lo termino
Gracias, mamá, por hacerme latino (a ver)
Latino, latino

Montado en los arcos dorados como s? saben
Donde comen dos, comen tres, hasta más caben (caben)
Esto es pa’ cogerla suave
Ma’, no me esperes despierta, que yo llevo llave (tengo llave)

La montamos donde sea, yeah
Pasarla bien es la idea
Hasta en carro ajeno se pasea (se pasea)
Yendo al grano
¿Qué desea? (Ah)

J Balvin, man"
29,29,"Yo la conocí porque la vi muy triste, llorando sola sola
Diciendo que el amor no existe
Ahora nadie la controla, no sale de la calle
De nadie se enamora, para ella el amor no vale

Si te hizo sufrir, olvídalo porque no te merece
Si las penas se olvidan bailando
Que la fiesta empiece eh

Si te hizo sufrir, olvídalo porque no te merece
Si las penas se olvidan bailando
Que la fiesta empiece eh

Y no soy aburrido
Tampoco soy de esos que miran por encima con la camisa por dentro
Con actitud de galán
Que hablan de bolsillo y en verdad no tienen na'

Ven conmigo y baila
Para que liberes tu rabia
Déjate llevar por mi
Olvídalo y vámonos de aquí

Ven conmigo y baila
Para que liberes tu rabia
Déjate llevar por mi
Olvídalo y vámonos de aquí

Si te hizo sufrir, olvídalo porque no te merece
Si las penas se olvidan bailando
Que la fiesta empiece eh

Si te hizo sufrir, olvídalo porque no te merece
Si las penas se olvidan bailando
Que la fiesta empiece eh

Todo tiene un final
Después de tanto intentar
Las cosas siempre salieron mal
Ay amor!

Todo tiene un final
Después de tanto intentar
Las cosas siempre salieron mal

Yo la conocí porque la vi muy triste, llorando sola sola
Diciendo que el amor no existe
Ahora nadie la controla, no sale de la calle
De nadie se enamora, para ella el amor no vale

Si te hizo sufrir, olvídalo porque no te merece
Si las penas se olvidan bailando
Que la fiesta empiece eh

Si te hizo sufrir, olvídalo porque no te merece
Si las penas se olvidan bailando
Que la fiesta empiece eh"
30,30,"Ella es bien ella con las palabras que dice
Y cuando baila empieza a llamar la atención
Esta volando alto pa que la aterrice
Y todo lo que digo ella me contradice

Y si te crees mala, yo soy más malo
Yo soy malvado, pa ti malvada
Me esta metiendo presión
Y yo sigo firme como si nada

Y si te crees mala, yo soy más malo
Yo soy malvado, pa ti malvada
Me esta metiendo presión
Y yo sigo firme como si nada bebé

Me encanta la manera en que me mira
Cree que me intimida
Y en el fondo ella sabe que es mentira
Me trata mal si está con sus amigas
Pero me ve con otra, y me reclama
Son las cosas de la vida

Si estas muy brava, dime
Si eres mala de verdad
En privado quiero comprobarlo
Que entre mas brava se ve
A mi me gusta más, mucho más

Si estas muy brava dime
Si eres mala de verdad
En privado quiero comprobarlo
Que entre mas brava se ve
A mi me gusta más, mucho más

Y si te crees mala, yo soy más malo
Yo soy malvado, pa ti malvada
Me está metiendo presión
Y yo sigo firme como si nada

Y si te crees mala, yo soy más malo
Yo soy malvado, pa ti malvada
Me está metiendo presión
Y yo sigo firme como si nada bebé

Ella solo quiere llamar la atención
Y yo que no caigo en su juego
Detrás de esa mirada veo mala intención
Voy trás de tu maldad con deseo

Ella es bien ella con las palabras que dice
Y cuando baila empieza a llamar la atención
Está volando alto pa que la aterrice
Y todo lo que digo ella me contradice

Y si te crees mala, yo soy más malo
Yo soy malvado, pa ti malvada
Me está metiendo presión
Y yo sigo firme como si nada

Y si te crees mala, yo soy más malo
Yo soy malvado, pa ti malvada
Me está metiendo presión
Y yo sigo firme como si nada bebé"
31,31,"Hace mucho tiempo le hago caso al corazón
Y pasan los días, los meses, pensando en tu olor
Ha llegado el tiempo para usar la razón
Ante' que sea tarde y, sin querer, me parta en dos

Antes de que salga el Sol, hunde el acelerador
Aunque vaya sin freno y pierda el control
Nada más seremos dos, tú y yo acariciándonos
En medio del tiempo, sin decir adiós

Y solo mírame
Con esos ojitos lindos
Que, con eso, yo estoy bien
Ya he vuelto a nacer

Hace tiempo
Que no agarro a nadie de la mano
Hace tiempo que no envío
Buenos días, te amo

Pero tú me tiene' enreda'o, me envolví
Iba por mi camino y me perdí
Mi mirada cambió cuando tus ojos vi
Bye bye a los culos, ni me despedí

Yo no te busqué, no
Chocamo' en el trayecto
Con tu alma es lo que yo conecto
Tranquila, no tiene que ser perfecto, no

Aquí no existe el pecado
Y equivocarse es bonito
Los errores son placeres
Igual que to' tus besito'

Y solo mírame
Con esos ojitos lindos
Que, con eso, yo estoy bien
Ya he vuelto a nacer

Y solo mírame
Con esos ojitos lindos
Que, con eso, yo estoy bien
Ya he vuelto a nacer

Tú y yo, tú y yo, tú y yo
Tú y yo, tú y yo
Tú y yo, tú y yo, tú y yo
Tú y yo, tú y yo

Tú y yo, tú y yo
Tú y yo, tú y yo

Yo no me dejo llevar de nadie
Yo solo me dejo llevar de tu sonrisa
Y del lunar cerquita de tu boca
Si yo estoy loco, tú estás loquita

Pero, baby, como tú no hay otra, no
Quiero regalarte girasoles
Ir pa' la playa y buscarte caracoles
Cuando estoy contigo, yo no miro el Rolex

Vamo' a bailar doscientas canciones
Nadie me pone como tú me pones

Yo le hablo a Dios y tú eres Su respuesta
Aprendí que los momentos lindos nunca cuestan
Como cuando me regalas tu mirada
Y el Sol en su puesta, y el Sol en su puesta (ey, ey)

Cuando estoy encima de ti, de ti
Mami, yo me olvido de todo, de todo
No hace falta nadie aquí
Solamente tú y yo

Antes de que salga el Sol, hunde el acelerador
Aunque vaya sin freno y pierda el control
Nada más seremos dos, tú y yo acariciándonos
En medio del tiempo, sin decir adiós

Y solo mírame
Con esos ojitos lindos
Que, con eso, yo estoy bien
Ya he vuelto a nacer

Y solo mírame
Con esos ojitos lindos
Que, con eso, yo estoy bien
Hoy he vuelto a nacer"
32,32,"No sé qué pasó
Otro amor que, de repente, fracasó
En mi cuarto, está lloviendo, y afuera está el Sol
Ey, ey, dime qué pasó
Si fui quien falló

Sorry por ser yo, ey
Y no ser el hombre que te merecías
Yo quizá madure, pero en otra vida
Nadie estaba listo pa' una despedida
Pa' una despedida

Y ahora, toca un verano sin ti
La estoy pasando bien, no te voy a mentir
Pero, a veces, tu nombre no me deja dormir
Pensando d? todo' lo' plane' que hicimo'
Pero así fu? el destino (ey)

Tú sabe' cómo soy, bebé, yo casi no jangueo
Y ahora salgo to' los día, por si te veo
Aunque sea de lejito', con la hookah y el perreo
Mañana voy a terapia, hoy voy pa'l teteo

Otro mensaje que escribo y no envío
Pero, por si acaso, lo guardo en mis nota'
Alejandro Sanz con el corazón partío'
Y yo con el alma rota

Tanto' consejo' de amor que ya he dado
Pero parece que en mí no funcionan
Tal vez alguien ya te ha enamorado
Me duele no ser esa persona

Ya no son mis chistes los que te dan gracia
Ya no soy la razón de tu sonrisa
Ya no hay más reguero' dentro de la casa
Ni atardeceres en Ibiza

A dónde habrá ido aquella mirada
Que, sin palabra', todo me decía
Te juro que yo no me imaginaba
Lo que se sentía ni cómo sería

Un verano sin ti"
33,33,"Ey
Tití me preguntó si tengo muchas novia'
Muchas novia'
Hoy tengo a una, mañana otra
Ey, pero no hay boda

Tití me preguntó si tengo muchas novia', je
Muchas novia'
Hoy tengo una, mañana otra

Me la' voy a llevar a to'a pa' un VIP
Un VIP, ey
Saluden a tití
Vamo' a tirarno' un selfie, say cheese, ey
Que sonrían las que ya les metí

En un VIP, un VIP, ey
Saluden a tití
Vamo' a tirarno' un selfie, say cheese
Que sonrían las que ya se olvidaron de mí

Me gustan mucho las Gabriela
Las Patricia, las Nicole, las Sofía
Mi primera novia en kinder, María
Y mi primer amor se llamaba Thalía

Tengo una colombiana que m? escribe to' los día'
Y una mexicana que ni yo sabía
Otra en San Antonio que me quiere todavía
Y las de PR que todita' son mía'

Una dominicana que es uva bombón
Uva, uva bombón
La de Barcelona que vino en avión
Y dice que mi bicho está cabrón

Yo dejo que jueguen con mi corazón
Quisiera mudarme con todas pa' una mansión
El día que me case, te envío la invitación
Muchacho, deja eso, ey

Tití me preguntó si tengo muchas novia'
Muchas novia'
Hoy tengo una, mañana otra
Ey, pero no hay boda

Tití me preguntó si tengo muchas novia'
Ey, ey, muchas novia'
Hoy tengo una, mañana otra

Tití me preguntó-tó-tó-tó-tó-tó-tó-tó
Tití me preguntó-tó-tó-tó-tó-tó-tó-tó (qué pámpara)
Tití me preguntó-tó-tó-tó-tó-tó-tó-tó
Tití me preguntó-tó-tó-tó-tó

(Pero ven acá, muchacho)
(¿Y para qué tú quiere' tanta' novia'?)

Me la' voy a llevar a to'a pa' un VIP
Un VIP, ey
Saluden a Tití
Vamo' a tirarno' un selfie, say cheese, ey
Que sonrían las que ya les metí

En un VIP, un VIP, ey
Saluden a Tití
Vamo' a tirarno' un selfie, say cheese
Que sonrían las que ya se olvidaron de mí

(Oye, muchacho 'el diablo azaroso)
(Suelta ese mal vivir que tú tiene' en la calle)
(Búscate una mujer seria pa' ti)
(Muchacho 'el diablo)
(Coño)

Yo quisiera enamorarme
Pero no puedo
Pero no puedo, eh, eh

Yo quisiera enamorarme
Pero no puedo
Pero no puedo

Sorry, yo no confío, yo no confío
Nah, ni en mí mismo confío
Si quieres quedarte hoy que hace frío
Y mañana te va', nah

Muchas quieren mi baby gravy
Quieren tener mi primogénito, ey
Y llevarse el crédito
Ya me aburrí, hoy quiero un totito inédito, je
Uno nuevo, uno nuevo, uno nuevo, uno nuevo

Hazle caso a tu amiga
Ella tiene razón
Yo voy a romperte el corazón
Voy a romperte el corazón

Ey, no te enamores de mí
No te enamores de mí, ey
Sorry, yo soy así, ey
No sé por qué soy así

Hazle caso a tu amiga
Ella tiene razón
Yo voy a romperte el corazón
Voy a romperte el corazón

No te enamores de mí (no)
No te enamores de mí (no), no
Sorry, yo soy así
Ya no quiero ser así, no
"
34,34,"Yeah-yeah-yeah-yeah-yeah-yeah
Ey

En la guagua, se quedó el olor de tu perfume
Tú ere' una bellaca, yo soy un bellaco
Eso es lo que no' une

Ella sabe que está buenota
Y no la presumen
Si yo fuera tu gato
Subiera una foto los vierne' y los lune' (So)

Pa' que to' el mundo vea
Lo rica que tú está', que tú está'
Contigo, tengo que apretar

Y ?n la calle, ando suelto
Pero, por ti, m? quito
Si tú me lo pides
Yo me porto bonito

Y subo un selfie pa' que vean
Lo rica que tú está', que tú está'
Las otras tienen que apretar

En la calle ando suelto
Pero, por ti, m? quito
Si tú me lo pide'
Yo me porto bonito

Ey, ey
Tú no ere' bebecita
Tú ere' bebesota
Frikitona, ma', se te nota
Le gustan los trío' cuando está en la nota
Si el novio no sirve, de una lo bota

Y, wow
Mami, dime dónde dejo el resume
Sé que te dejaste hace un me'
Y de una de pecho, me zumbé
Si quiere', te hago un bebé
O te traigo la' plan B

Uff, mami, qué rica tú te ve'
Pa' los 2000, escuchaba RBD
Y ahora quiere perreo to'a la noche en la pared
Te obsesiono, CBD

Mami, tú ere' élite, no te me límite' (okey)
Déjame hacerte lo que amerite y te levite
Dale pa'l escondite, no te me arisque' (So)
Que aquí no van a poder llegar lo' satélite'

Mami, sube algo
Dame contenido
Ese culo, súbelo má' seguido
Me paso jangueando a ver si coincido, ey
Y por fin doy contigo

Mai, nuestra' bellaquera', nunca la' olvido
Ninguna como tú a mí me ha complacido
Tú cree' que a toda' siempre les digo lo mismo
Quiere chingar, pero no quiere na' fijo, ey

Pero, en confianza, me confiesa
Dice que nadie le interesa
Pero cuando sale, se pone traviesa

Pa' que to' el mundo vea
Lo rica que tú está', que tú está', ey
Contigo, tengo que apretar

Y en la calle ando suelto
Pero, por ti, me quito
Si tú me lo pide'
Yo me porto bonito"
35,35,"Yeah-yeah-yeah-yeah-yeah-yeah
Eh-eh-eh-eh

No sé si es casualidad que yo me sienta así
Siempre que tú estás cerquita de mí
Dime qué me hiciste, qué droga me diste
Que, desde aquella noche, no soy igual
Tú me mira' y empiezo a sudar
Siento que puedo volar

Baby, la nota ya está haciendo efecto
Mi mundo está jodío' y me siento perfecto
Porque estás tú, aquí, moviéndote así, no pare'
Baby, tú eres mi droga, esta noche no le baje'

Porque la nota ya está haciendo efecto
Mi mundo está jodío' y me siento perfecto
Porque estás tú, aquí, moviéndote así, no pare'
Baby, tú eres mi droga, esta noche no le baje'

(Esta no, esta sí)
(Esta no, esta sí)
(Esta no, esta sí)
(Esta no)

El gatito tuyo te perdió por negligencia
Y yo que no creo en la abstinencia
Esta noche, en la cama, va a haber turbulencia'
Qué rico tú mama', te vo'a dar la permanencia

Ese totito e' la eminencia
Pa' darle tengo licencia
Desde que fuimo' a Florencia
Se puso más bicha, pero no pierde la esencia

No, no, de Carola
No, no, no, no anda sola
No, no, no le diga' hola
O va' a ser otro pa' la cola

Tu crico te me amola
Yo soy fan de esa popola
Más las picky, las endo, la coca y la rola
Eres tú quien me controla, eh

En tus ojo', veo el mar
Mami, llévame en tu ola
Hoy me siento bien puta, re piola, ey

Porque la nota ya está haciendo efecto
Mi mundo está jodío' y me siento perfecto
Porque estás tú, aquí, moviéndote así, no pare'
Baby, tú ere' mi droga, esta noche no le baje

Agregar a la playlist
Tamaño
A
A
Cifrado
Imprimir
Corregir"
36,36,"Yeh, yeh, yeh, yeh
Yeh, yeh, yeh, yeh, yeh
Ey

Quizás yo vuelva con mi ex
Y no te vuelva a ver
Quizás no te importa
Quizás te va a doler

Esto es un ratito, uoh
Mami, no te acostumbres
Que el amor es muy bonito
Pero siempre hay algo que lo interrumpe

Esto es un ratito, uoh
Mami, no te acostumbres
Que el amor es muy bonito
Pero siempre hay algo que lo interrumpe

Pa' mí que yo nací pa' estar solo
No hay una loca pa' este loco
El tiempo se va y queda poco
Baby, vamo' a hacerlo otra ve', chingar otra ve'

Porque mañana quizá no vo' a estar
La luz se puso roja, hay que parar
O si quieres, nos bajamos y podemos perrear
Baby, esto no fue normal

Con cualquiera, no me acuesto
A cualquiera no le meto
Ni le cuento mis secretos
Me pongo feliz cuando llegan tus texto'
Porque

Con cualquiera, no me acuesto
A cualquiera no le meto
Ni le cuento mis secretos
Me pongo feliz cuando llegan tus texto'
O cuando en cuatro te lo meto

Ey, y te mojas toa'
Contigo me voy a toa'
Ey, espero que la hayas pasado bien
Y en verdad tú eres bien, pero

Mi vida es complicada, tú no va' a entender
Un poco inestable, como puede' ver
Mami, fue rico conocerte
Pero no sé si vuelvo a verte

Esto es un ratito, uoh
Mami, no te acostumbres
Que el amor es muy bonito
Pero siempre hay algo que lo interrumpe

Pa' mí que yo nací pa' estar solo
(Pa' mí que yo nací pa' estar solo)"
37,37,"Me acostumbré al zoom, ya no batea
Me llegan a casa, no se cabean
Solo modelos como Barea
Multiplicar cienes es en la tarea
Yo soy el cacique en tu propia aldea
Valgo más que todo lo que te rodea
No te la crea, recuerda que Curry la mete
Hasta que Lebron lo galdea

Baja pa' la cuesta
Que ando con la orquesta, cabrón, es la sexta
Yo nunca estoy abajo en las apuestas y menos en esta
Dile a Vico que, de la recta final, estamos en el final de la recta
El diablo me inyecta y saco la que suena y los acuesta

Otro que se cae por la fuerza de gravedad
Otro más por si sobrevive de casualidad
Refuta mi tesis, cabrón, te vamos a dar catequesis
No he metido un gol y tengo cristianos orándole a Messi

Tú ronca' cabrón y tú no vive' así (tú no vive' así)
Tu jefa se pasa pendiente de mí (pendiente de mí)
Me llama pa' darle y le digo que si
Yo soy un hijueputa desde que nací

Tú ronca' cabrón y tú no vive' así (tú no vive' así)
Tu jeva me llama y le digo que sí (le digo que sí)
Yo no voy a cambiar, yo siempre he sido así (sigo a­quí, sigo, sigo a­quí)
Yo soy un hijueputa desde que nací

Volví, pero pa' meterle al beat
Pero cómo que volví, yo no entiendo, si yo nunca me fui
Más duro que el bicho mío, jode conmigo y sales partido
Tengo un par de hijos, un par de sobrinos
El que no me dice papi, me dice tío

Respeten los rangos, la posición
Cambié la fama por admiración
Nunca me quedo sin munición
Quieren frontear, pero no tienen condición

Sigo mi vida, vivo cabrón
Siempre activo en mi maquinón
Salí solito del callejón
Y le compré una mansión a mami de un millón

Tengo la grasa
Tengo el piquete que mueve las masas
Soy fiel a mi disquera
Por eso to' el mundo pregunta qué pasa

Arcángel suena
Hey, por más que lo bloqueemos
Arcángel llena todos los conciertos
Y nosotros no lo tenemos

Tú ronca' cabrón y tú no vive' así (tú no vive' así)
Tu jeva me llama y le digo que sí (le digo que sí)
Yo no voy a cambiar, yo siempre he sido así (nunca)
Yo soy un hijueputa desde que nací

Tú ronca' cabrón y tú no vive' así (tú no vive' así)
Tu jeva se pasa pendiente de mí (pendiente de mí)
Me llama pa' darle y le digo que si (le digo que nací)
Yo (soy un hijueputa desde que nací)

Hoy salimos de noche con todos los muchachos
Puestos pa' la hisetería
Estos cabrones me roncan de palo
Y nosotros, dueños de la ferretería
Andamos con to' los rosarios sin saber el Ave María
Me roncan, me roncan, me roncan, me roncan
Y están como Meek Mill, sin batería

No fallamos un gancho
Hoy si me toma el engancho
Nos metemos a tu rancho
Y en la cara te hacemos un hueco ancho

¿Qué si soy maleante?
Cabrón, yo no sé
Lo que sé
Es que los nervios no existen después de 2 percocet

Hoy no hay escusa, y si se saca, se usa
Si mi 40 fuera Versache, en la cara te hacemos una medusa
La noche es confusa y si conmigo te cruzas
Cabrón, te vamo' a dejar brincando como en el Lollapalooza

Marihuana, la hooka y pastilla
La cubana que te dejo grilla'o
Hoy te ponemos en capilla
Aunque ande con la familia comiendo empadilla

Todavía no ha nacido alguien que lo haga cómo yo
Si no te pillo en PR, te pillo en los 2000 New York

Austin, baby (oh shit)
Bad Bunny, El Conejo Malo
Y yo soy El Duende Malvado (Hear This Music)
O sea que nos quedó cabrón
Díselo Luian, Mambo Kingz"
38,38,"Si yo no te escribo
Tú no me escribe', ey
Si tú quieres, te busco
Yo sé dónde tú vive'
Quizá hoy está aborrecía'
Pero, por dentro, tú tiene' alegría

Si quieres, te la saco
Dos trago' y sabes que me pongo bellaco
No somo' na', pero estamo' envuelto' hace rato, oh-oh
WhatsApp sin el retrato
No guarda mi contacto (ey, ey, ey, ey)

Pero se la saco
Dos trago' y sabes que me pongo bellaco
No somo' na', pero estamo' envuelto' hace rato, oh-oh
WhatsApp sin el retrato
No guarda mi contacto-to

Todo es underwater (ey)
Baby, vamo' pa'l cuarto quarter
En la Uru', comiéndono' al pare'
Te voy a dar duro pa' que no me compare'

Ey, cuida'o con ese mahón, que se va a romper (ey)
Ese booty lo va a romper (ey)
Yo no sé si yo te vuelvo a ver
Si mañana me voy a perder

Tú ere' una player, me hiciste un crossover
Esta ve' metiste, me diste game over, eh-eh (huh)
Porque no puedo olvidar
El perreo, aquel, que se fue viral

Dime si mañana te va' a quedar
Después de la alarma, te lo voy a dar
Ey, hoy tú no va' a trabajar
Jeje, no

Si quieres, te la saco
Dos trago' y sabes que me pongo bellaco
No somo' na', pero estamo' envuelto' hace rato, oh-oh
WhatsApp sin el retrato
No guarda mi contacto

Pero se la saco
Dos trago' y sabes que me pongo bellaco
No somo' na', pero estamo' envuelto' hace rato, oh-oh
WhatsApp sin el retrato
No guarda mi contacto

Me gustan así, piquetu'a
Mami, qué rica te ve' desnu'a
Quizás no sentiste lo que yo sentí
Pero aún te debo una noche en la suite

Pa' darte tabla
Dale, mami, habla
Tú ere' una diablona
No te haga'

Pa' darte tabla
Dale, mami, habla
Tú ere' una diablona
No te haga'

No, no, no, no (no, no, no, no)
No, no, no, no (no, no, no, no)
No, no, no, no (no, no, no, no)

Ey
Yo no sé tú
Pero yo quisiera amanecer desnu'
En una playa por Balí, si no, Cancún
Pide otro Moscow Mule
Ey

Que ando en nota, nota
Ven y choca
Conmigo que se joda
Baby, tú 'tás grandota

Pero hoy ando en nota, nota
Ven y choca
Conmigo que se joda, eh
Que se joda, ey

Mami, tú quieres perreo (tú quieres perreo)
Tú quieres perreo (tú quieres perreo)
Tú quieres bellaqueo (tú quieres bellaqueo)
Tú quieres bellaqueo (tú quieres bellaqueo)

Mami, tú quieres perreo (tú quieres perreo)
Tú quieres perreo (tú quieres perreo)
Tú quieres bellaqueo (tú quieres bellaqueo)
Tú quieres bellaqueo (tú quieres bellaqueo)"
39,39,"Antes que este phillie se apague, yo te voy a olvidar
Yo te voy a olvidar
Antes que este phillie se apague, yo te voy a olvidar
Yo te voy a olvidar, yal

Me paso fumando bajo las palmera'
A ver si me cae un coco en la cabeza y me borra mi vida entera
Veo parejitas dándose beso' y me da dentera
Voy a tirarle el radio por mar si sale Sin Bandera porque

No puedo escuchar cancione' de romance
Me cansé que de pensar en ti no me canse
El último pétalo me dijo que aún hay chance
No sé si es verdad, pero si va' a volver, avance

Por favor
Aunque sea un mes ante' que salga el Sol
Que en la mañana coja alergia buscando tu olor
Tanto' trofeo' y aún me siento perdedor, perdedor

Búscame el encendedor, ey
Que si no te olvido, me voy a mudar pa' Chile
Pa' Argentina o pa' El Salvador
Pero denme el lighter, dije, por favor, por favor

Y ante' que este phillie se apague, yo te voy a olvidar
Ey, yo te voy a olvidar
Ante' que este phillie se apague, yo te voy a olvidar
Yo te voy a olvidar, yal

Ey, ey, ey
Me estoy ahogando y a la' ola' le' pedí socorro
Escribo tu nombre en la arena, a ver si así lo borro
Pero tus labio' y tus ojo', los tengo de gorro

No sales de mi cabeza
Otro phillie y otra cerveza
Ya tu recuerdo me pesa
Te difrazaste de Rubí, y eras Teresa
Pero soy un pendejo y todavía me interesa'

Ey, ey, saber de tu paradero
Y preguntarte si fue verdadero
O si está' volá' como avión y yo fui pasajero
Qué cojones, todavía yo te quiero

Eh, eh, eh
Los muchacho' dicen que yo estoy charriando
Eh, eh, ey
Pero, en bajita, seguimos quemando

Y ante' que este phillie se apague, yo te voy a olvidar
Yo te voy a olvidar
Ante' que este phillie se apague, yo te voy a olvidar
Yo te voy a olvidar, gyal

Y ante' que este phillie se apague, yo te voy a olvidar
Ey, yo te voy a olvidar
Y ante' que este phillie se apague, yo te voy a olvidar
Ey, yo te voy a olvidar, gyal"
40,40,"(Eh-ah)
(Quiero alguien que se atreva)

Cuatro de la mañana
Y Andrea
Saliendo de La Perla
Mucho' la critican sin conocerla

Calle como un Civic
Inteligente como un Tesla
Soñando con alguien que pueda comprenderla
Y no quiera cambiarla, solo quererla
Ey, solo quererla

De la IUPI pa' la Inter
De la Inter pa' Sagrado
Equivocándose de amore' en lo que llega el indicado
Quiere quedarse en PR, no irse pa' ningún estado

Pero todo se ha complicado
Como si ser mujer fuera un pecado
La demonia ha despertado
Ey

Una guerrera, Juana de Arco
Temperamental, Niurka Marco'
A la buena, beso y abrazo
A la mala, botellazo sin soltar el vaso

Le gustaba el básquet, leer, estudiar y hacerse lazo'
Pero, de esa niña, solo quedan pedazo'
Se ha buscado un par de caso'
Por no aguantarle chiste' a ningún payaso, ey

Mírala cómo camina
Lo que le falta es la tarima
Cansada de esperar propina y de lo que su familia opina
Pa' colmo, ahora el gobierno la llama asesina

Una diva campesina
Chico
Quédate en tu esquina, ey
Y no pida rosa' si no aguanta' espina'

No quiero que nadie me diga
Lo que yo tengo que hacer
Se ponen a hablar
Y conmigo, verán, no van a joder

Que digan lo que sea
Yo subo y bajo, como la marea
Se tratan de montar y tambalean
Quiero alguien que se atreva, que se atreva
Y me entienda a mí

Una loca que no quiere un loco
Quiere vino tinto y sushi de Yoko
Días de playita, helado de coco
Se merece tanto y recibe tan poco

La ma'i reza por un doctor, ingeniero
Y ella con bichote' y rapero'
Mi prima dice que es un cuero
Y lo que nadie sabe es que a su corazón le hace falta un suero

(Eh-ah)

Chinga cabrón, se comenta
Y aunque la ven jangueando toda la semana, no se ve contenta, no
Lo malo siempre se sabe
Y lo bueno nunca se cuenta

Joseando pa' la renta
Llorando más de la cuenta
No hay mujer sin herida'
Ni hombre que no mienta

Ey, ella no quiere una flor
Solo quiere que no la marchiten
Que cuando compre pan, no le piten
Que no le pregunten qué hizo ayer
Y a un futuro lindo, le inviten

Que le den respeto y nunca se lo quiten
Que le den respeto y nunca se lo qui-
Que-Que le den respeto y nunca se lo quiten
No, nunca se lo quiten

Porque ella es jefa, patrona
Y aunque casi casi, por dentro, se desmorona
Se acicala y se ve cabrona
Se acicala y se ve cabrona

La vida va como Verstappen en Fórmula 1
Y Buddy Baker en Daytona, ey
Andrea hace tweet
Que se mamen un bicho las persona'

No quiero que nadie me diga
Lo que yo tengo que hacer
Se ponen a hablar
Y conmigo, verán, no van a joder

Que digan lo que sea
Yo subo y bajo, como la marea
Se tratan de montar y tambalean
Quiero alguien que se atreva, que se atreva
Y me entienda a mí

A mi nene, yo lo encuentro funny, funny
Sigo mi sueño y buscando ese money
Que no hay money, que no hay money
Que yo sigo buscando ese honey, ese honey

¡A bailar!

Que digan lo que sea"
